,user,tweet,location,description,friends_count,followers_count,statuses_count,created_at,retweet_count,hashtags
0,EEDAdvisory,Meeting our developmental needs while tackling climate crisis is one of the greatest challenges of our time. World… https://t.co/tU6l9fuNbI,"Nairobi, Kenya","We are a Pan-African consulting firm offering technical, analytical and advisory services in energy, water and climate change.",274,584,1690,2013-07-22 14:03:41,1,[]
1,NETFUNDkenya,"Dr. Julius Muia PS @KeTreasury,~ We recognize Climate change as a major social economic challenge that impacts on l… https://t.co/tgd0c1JBo2","Nairobi, Kenya",Official account for the National Environment Trust Fund| Leading the Way to a Greener Future|,1694,6878,3978,2011-12-19 07:22:15,2,[]
2,SadearH,"Thread on how women are struggling with climate change.
Water is devolved but they walk over 20km to access water w… https://t.co/Hv4Aqful9G",Kenya,CEO @BsiKenya /Women Rights Advocate/Writer/Young achievers Award 2018/Heroine 2019/Commonwealth PLO award🥇2021/Consultant/ Founder @AWRA_org,3702,14968,59421,2017-10-08 16:42:58,3,[]
3,RecordsShamba,"Smart technologies have been seen, and even documented to have helped farming stay afloat despite the economic and… https://t.co/KnG4UA5TMY","Nairobi, Kenya","Shamba Records runs on blockchain technology and uses AI to collect small scale farmer’s production data, link them to market, process their payments and credit",503,237,235,2019-04-02 14:35:01,0,[]
4,KimuyuDr,We need justice in the world of climate change #ABetterABK https://t.co/SUQM4Nnvuc,"Nairobi, Kenya","Spatial-Temporal Analysis, Spatial Solutions, Geostatistics,  Climate Change, Ecological Shift Modeling, Climate Justice, Spatial Epidemiology",261,144,4,2021-07-19 14:26:29,0,"[{'text': 'ABetterABK', 'indices': [47, 58]}]"
5,KenyaBreweries,"""In conclusion, we have to be more deliberate with our conservation &amp; rehabilitation efforts. We can mitigate the e… https://t.co/pnatgN7HjE",Kenya,Official KBL page. Kenya's leading brewer since 1922. (Do not share content on this page to people under the age of 18 years). Drink Responsibly https://t.co/e6kEzkETC0,45,17688,2159,2017-06-28 15:24:50,0,[]
6,OxfaminUganda,"#YouthDayUG2021 reflection: To realize global efforts to transform food systems, all state and non-state actors sho… https://t.co/Fxm5UafaQd","Kampala, Uganda",Oxfam in Uganda has 1 program anchored on 3 broad themes focused on Women’s Rights 1.Resilient Livelihoods 2.Governance & Accountability 3.Humanitarian Response,1025,6472,4621,2015-08-07 07:20:40,1,"[{'text': 'YouthDayUG2021', 'indices': [0, 15]}]"
7,OfficialKGBS,The Intergovernmental Panel on Climate Change (IPCC) releases The Sixth Assessment Report on Climate Change 2021: T… https://t.co/EwqFtJZLzd,Kenya,We lead the transformation in the construction industry towards environmentally sustainable buildings. #JengaGreenNaKGBS,678,3037,5511,2013-12-23 12:52:37,1,[]
8,olivierdubs,We know about the double resilience imposed on those affected by conflict AND climate change. More difficult to est… https://t.co/wjTK3k4YWX,Nairobi,"Head of @ICRC Regional Delegation in Nairobi. Opinions are personal, RT are not endorsement. Previously in Mexico, Harare,...",310,549,492,2012-11-15 20:27:14,0,[]
9,CharlesOwuor,"The fight against climate change should be a global concerted effort. Sadly, it  is the poor countries that will be… https://t.co/16WFZhIVhN","Kampala, Uganda","Male of a sound mind, bored with African politics, hate idle talk. A Disclaimer! The sins committed here are mine alone",745,508,4217,2009-07-10 14:12:06,0,[]
10,KenyaBreweries,"""The effects of climate change are being felt now more than ever and the evidence is all around us, from catastroph… https://t.co/Cc4xyKy9or",Kenya,Official KBL page. Kenya's leading brewer since 1922. (Do not share content on this page to people under the age of 18 years). Drink Responsibly https://t.co/e6kEzkETC0,45,17688,2159,2017-06-28 15:24:50,0,[]
11,UzalendoNews_KE,"🥶Stay Warm. Nairobi, once considered a city in the sun, is currently 13 Degrees Celcius in August, a possible conse… https://t.co/qlRY4clLyb","Nairobi, Kenya",Turn on Notifications 🔔 To The Official Twitter Account Of Uzalendo Newspaper,1492,3420,16592,2019-01-03 15:10:11,2,[]
12,DebsLeatt,This is so relevant today with our climate at stake. There are so many big and small ways we can each contribute th… https://t.co/mDPwpc7USl,"Kigali, Rwanda",foodie | chef | entrepreneur | zimbabwean in rwanda | md of food & stuff rw | @kwezabrewery exec chef,175,43,17,2021-03-01 16:00:18,0,[]
13,husseinkm,"From unprecedented wildfires across the US to the extraordinary heat of Siberia, the impacts of climate change were… https://t.co/yExV89TjJK",kampala uganda ,,501,309,384,2012-07-26 07:40:51,0,[]
14,UgAych,Our National Coordinator @Emolot_AD has been made a Global Ambassador of Climate Change for his unrelenting efforts… https://t.co/VLDhJX5kCE,Uganda,"Developing and implementing comprehensive, integrated and cross-sectoral youth policies and programs with the active involvement of young people.",178,19,45,2021-06-17 13:24:43,0,[]
15,KenyaCIC,"The direct cost of climate change to health is projected to be $ 2 - 4 billion per annum. 

Join @Amref_Kenya and… https://t.co/lJyMeuAvh0",Nairobi Kenya,"Providing #incubation, business advisory and #financing services to #Kenyan #entrepreneurs developing #innovative solutions that address #ClimateChange",2000,18946,10052,2012-09-24 08:04:07,5,[]
16,Sophia_III,This is climate change. https://t.co/r7jiLkWemL,"Nairobi, Kenya","Jesus girl|
Wife  @EugeneKaiga|
Book reviewer|
Podcaster| @perspectivepod1",589,524,5299,2012-03-08 09:52:40,0,[]
17,NationAfrica,"Ken Kamau &amp; Sharon Kinyanjui: Stop exodus in flight from climate change extremes
https://t.co/LnbsX4nu3Q",Kenya,"We are Nation. For customer care, 📨 support@nation.africa or 📞 +254790111111 

For feedback to editorial, 📨 newsdesk@ke.nationmedia.com or 📞 +254790111111",271,2518426,636276,2009-03-23 10:15:38,1,[]
18,Lepariyo,@FAONewYork @SDSNYouth @UNDESA @UNMGCY @World_FoodForum @UN4Youth @FoodSystems Achieving #SDG2 Zero Hunger and food… https://t.co/ZfhXNLYlOs,"Nairobi, Kenya",I comment on Geopolitics-Foreign Policy-Climate Change-Conflicts in Middle East.,2799,4113,29602,2011-02-23 14:09:41,0,"[{'text': 'SDG2', 'indices': [89, 94]}]"
19,muhindimozeh,"@wnyakera we need your policy on Just Agric,but trade,tourism,climate change and the gullible young men that form l… https://t.co/su8bScah9s",Kenya,A Tourism Stakeholder,173,8,161,2014-03-14 19:50:38,0,[]
20,Obarayy,ECB to flex its financial muscle in climate change fight https://t.co/euzFXmeuBX,Nairobi Kenya,Nuggets,1032,517,9319,2010-12-02 11:08:34,0,[]
21,MauriYambo,@MailOnline @fleming77 No big deal. But don't treat Demographic Change as though it's akin to Climate Change.,"Nairobi, Kenya","Meme Pusher. PopCulturalist. Writer. Blogger (1.06M Views): https://t.co/B43eKp8Wvx On Facebook (5000 Friends), LinkedIn (5651 Connects), Pinterest",5052,6828,75545,2009-02-26 08:09:55,0,[]
22,OneHealthTC,"Key highlights from the 6th #IPCC report:
1. Human activities are pushing planet earth beyond its limits
2. Carbon… https://t.co/k5a8joCvwM","Nairobi, Kenya",Tackling #OneHealth challenges together,142,118,221,2018-01-03 07:57:45,0,"[{'text': 'IPCC', 'indices': [28, 33]}]"
23,kenkibera,"@shecyclesnbi Climate change has been happening every 1000 years or so, Al Gore was dibanked on this myth, it's a natural cycle",Kenya,"Electrical/Aeronautical Engineer, free thinker, critique",981,1813,30887,2009-09-18 08:42:43,1,[]
24,Rugusuki,"@KalindaMwene Initial climate change projections indicated Africa, small island nations and low lying south east As… https://t.co/ihvVY7s4KL",Kampala,"Sustainable Development, Advocacy & Evaluation Specialist, with a love for nature, oriental philosophy and Jazz Music, #FulhamFC",8870,9894,76190,2010-07-17 10:20:14,1,[]
25,shecyclesnbi,One day we will accept that Climate Change would happen whether or not humans were here doing what they are doing.… https://t.co/23qnC5Fqgf,Nairobi,"Navigating Nairobi on sheer wheel-power.❤NAIROBI❤ Life is like riding a bicycle, to keep your balance you must keep moving_Albert Einstein",2898,7497,312483,2012-02-06 08:51:19,2,[]
26,Rugusuki,@brianmixologist @baazi_original Well thankfully climate change is here... let's see how they stop it without us...,Kampala,"Sustainable Development, Advocacy & Evaluation Specialist, with a love for nature, oriental philosophy and Jazz Music, #FulhamFC",8870,9894,76190,2010-07-17 10:20:14,0,[]
27,Rugusuki,"@KalindaMwene The selfishness is a reflex! You think they don't know that!"" Hoarding is in the DNA 🧬 but watch for… https://t.co/xWJhx93d9t",Kampala,"Sustainable Development, Advocacy & Evaluation Specialist, with a love for nature, oriental philosophy and Jazz Music, #FulhamFC",8870,9894,76190,2010-07-17 10:20:14,1,[]
28,dsmasinde,@ahmednasirlaw @JunetMohamed @makaumutua @DonaldBKipkorir The topic was extensively discussed. It isn't physically… https://t.co/GYc4n7IfZh,"Kampala, Uganda","Twitter account of David Masinde. Data Scientist, Digital Marketing & Corporate Communications Specialist at Uganda Institute of Banking & Financial Services",215,495,9044,2011-02-04 17:42:21,0,[]
29,NelsonGich,"""These nine communities are finding innovative ways to cope with climate change"" 
#ClimateAction #ClimateCrisis https://t.co/mCBlDn52m1","Nairobi, Kenya","Many hats.Microbiologist, Tech nerd, Egalitarian, Pan-Africanist, Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",1083,266,15274,2020-09-21 06:07:17,2,"[{'text': 'ClimateAction', 'indices': [82, 96]}, {'text': 'ClimateCrisis', 'indices': [97, 111]}]"
